# q (MeV/c) | delta_L0S0 | delta_L0S1 | delta_L1S0 | delta_L1S1
0 0 0 0 0
1 180 180 9.95038e-29 8.85759e-29
2 180 180 1.03385e-14 9.20317e-15
3 180 180 5.03447e-10 4.48163e-10
4 180 180 1.15261e-07 1.02605e-07
5 179.999 180 3.11162e-06 2.77001e-06
6 179.992 179.997 2.89432e-05 2.57661e-05
7 179.965 179.987 0.000146676 0.000130578
8 179.892 179.959 0.000508789 0.000452957
9 179.742 179.901 0.00137057 0.00122019
10 179.485 179.799 0.00309172 0.00275254
11 179.1 179.643 0.00612633 0.00545431
12 178.576 179.423 0.011008 0.00980058
13 177.912 179.137 0.0183345 0.0163235
14 177.113 178.783 0.0287536 0.0255997
15 176.19 178.361 0.042952 0.0382403
16 175.16 177.876 0.0616453 0.0548818
17 174.035 177.331 0.0855704 0.0761796
18 172.833 176.731 0.11548 0.102803
19 171.567 176.082 0.152137 0.135428
20 170.249 175.388 0.196311 0.174739
21 168.892 174.654 0.248775 0.22142
22 167.505 173.884 0.310301 0.276156
23 166.097 173.083 0.381661 0.339626
24 164.676 172.255 0.463619 0.412507
25 163.247 171.402 0.556935 0.495466
26 161.816 170.527 0.662359 0.58916
27 160.386 169.634 0.780628 0.694236
28 158.963 168.724 0.912466 0.811323
29 157.548 167.799 1.05858 0.941035
30 156.144 166.862 1.21966 1.08397
31 154.752 165.914 1.39636 1.24069
32 153.376 164.957 1.58933 1.41175
33 152.015 163.991 1.79918 1.59765
34 150.671 163.017 2.02649 1.7989
35 149.345 162.038 2.2718 2.01592
36 148.036 161.052 2.53561 2.24914
37 146.746 160.062 2.81838 2.49891
38 145.475 159.068 3.12052 2.76555
39 144.222 158.071 3.44238 3.04931
40 142.989 157.07 3.78427 3.35042
41 141.774 156.067 4.1464 3.66899
42 140.578 155.062 4.52897 4.00512
43 139.4 154.055 4.93204 4.35881
44 138.241 153.046 5.35565 4.72999
45 137.099 152.036 5.79974 5.1185
46 135.976 151.025 6.26415 5.52411
47 134.87 150.014 6.74865 5.94651
48 133.78 149.002 7.25291 6.38528
49 132.708 147.989 7.77651 6.83993
50 131.652 146.977 8.31895 7.30985
51 130.612 145.964 8.8796 7.79435
52 129.587 144.952 9.45778 8.29267
53 128.578 143.939 10.0527 8.80391
